2.63000000e-02 9.96555862e-01
2.64000000e-02 9.96529659e-01
2.65000000e-02 9.96503357e-01
2.66000000e-02 9.96476955e-01
2.67000000e-02 9.96450456e-01
2.68000000e-02 9.96423857e-01
2.69000000e-02 9.96397159e-01
2.70000000e-02 9.96370363e-01
2.71000000e-02 9.96343467e-01
2.72000000e-02 9.96316473e-01
2.73000000e-02 9.96289380e-01
2.74000000e-02 9.96262188e-01
2.75000000e-02 9.96234898e-01
2.76000000e-02 9.96207508e-01
2.77000000e-02 9.96180020e-01
2.78000000e-02 9.96152433e-01
2.79000000e-02 9.96124747e-01
2.80000000e-02 9.96096963e-01
2.81000000e-02 9.96069080e-01
2.82000000e-02 9.96041098e-01
2.83000000e-02 9.96013017e-01
2.84000000e-02 9.95984837e-01
2.85000000e-02 9.95956559e-01
2.86000000e-02 9.95928182e-01
2.87000000e-02 9.95899706e-01
2.88000000e-02 9.95871132e-01
2.89000000e-02 9.95842459e-01
2.90000000e-02 9.95813687e-01
2.91000000e-02 9.95784816e-01
2.92000000e-02 9.95755847e-01
2.93000000e-02 9.95726779e-01
2.94000000e-02 9.95697612e-01
2.95000000e-02 9.95668347e-01
2.96000000e-02 9.95638983e-01
2.97000000e-02 9.95609521e-01
2.98000000e-02 9.95579959e-01
2.99000000e-02 9.95550299e-01
3.00000000e-02 9.95520541e-01
3.01000000e-02 9.95490684e-01
3.02000000e-02 9.95460728e-01
3.03000000e-02 9.95430674e-01
3.04000000e-02 9.95400521e-01
3.05000000e-02 9.95370269e-01
3.06000000e-02 9.95339919e-01
3.07000000e-02 9.95309470e-01
3.08000000e-02 9.95278923e-01
3.09000000e-02 9.95248277e-01
3.10000000e-02 9.95217533e-01
3.11000000e-02 9.95186690e-01
3.12000000e-02 9.95155748e-01
3.13000000e-02 9.95124708e-01
3.14000000e-02 9.95093570e-01
3.15000000e-02 9.95062333e-01
3.16000000e-02 9.95030997e-01
3.17000000e-02 9.94999563e-01
3.18000000e-02 9.94968031e-01
3.19000000e-02 9.94936399e-01
3.20000000e-02 9.94904670e-01
3.21000000e-02 9.94872842e-01
3.22000000e-02 9.94840915e-01
3.23000000e-02 9.94808890e-01
3.24000000e-02 9.94776767e-01
3.25000000e-02 9.94744545e-01
3.26000000e-02 9.94712225e-01
3.27000000e-02 9.94679806e-01
3.28000000e-02 9.94647289e-01
3.29000000e-02 9.94614674e-01
3.30000000e-02 9.94581960e-01
3.31000000e-02 9.94549147e-01
3.32000000e-02 9.94516237e-01
3.33000000e-02 9.94483228e-01
3.34000000e-02 9.94450120e-01
3.35000000e-02 9.94416915e-01
3.36000000e-02 9.94383610e-01
3.37000000e-02 9.94350208e-01
3.38000000e-02 9.94316707e-01
3.39000000e-02 9.94283108e-01
3.40000000e-02 9.94249410e-01
3.41000000e-02 9.94215615e-01
3.42000000e-02 9.94181721e-01
3.43000000e-02 9.94147728e-01
3.44000000e-02 9.94113638e-01
3.45000000e-02 9.94079449e-01
3.46000000e-02 9.94045161e-01
3.47000000e-02 9.94010776e-01
3.48000000e-02 9.93976292e-01
3.49000000e-02 9.93941710e-01
3.50000000e-02 9.93907030e-01
3.51000000e-02 9.93872252e-01
3.52000000e-02 9.93837375e-01
3.53000000e-02 9.93802400e-01
3.54000000e-02 9.93767327e-01
3.55000000e-02 9.93732156e-01
3.56000000e-02 9.93696887e-01
3.57000000e-02 9.93661519e-01
3.58000000e-02 9.93626053e-01
3.59000000e-02 9.93590489e-01
3.60000000e-02 9.93554827e-01
3.61000000e-02 9.93519067e-01
3.62000000e-02 9.93483209e-01
3.63000000e-02 9.93447252e-01
3.64000000e-02 9.93411198e-01
3.65000000e-02 9.93375045e-01
3.66000000e-02 9.93338794e-01
3.67000000e-02 9.93302445e-01
3.68000000e-02 9.93265998e-01
3.69000000e-02 9.93229453e-01
3.70000000e-02 9.93192810e-01
3.71000000e-02 9.93156069e-01
3.72000000e-02 9.93119230e-01
3.73000000e-02 9.93082293e-01
3.74000000e-02 9.93045258e-01
3.75000000e-02 9.93008124e-01
3.76000000e-02 9.92970893e-01
3.77000000e-02 9.92933564e-01
3.78000000e-02 9.92896137e-01
3.79000000e-02 9.92858612e-01
3.80000000e-02 9.92820988e-01
3.81000000e-02 9.92783267e-01
3.82000000e-02 9.92745448e-01
3.83000000e-02 9.92707531e-01
3.84000000e-02 9.92669516e-01
3.85000000e-02 9.92631404e-01
3.86000000e-02 9.92593193e-01
3.87000000e-02 9.92554884e-01
3.88000000e-02 9.92516478e-01
3.89000000e-02 9.92477973e-01
3.90000000e-02 9.92439371e-01
3.91000000e-02 9.92400671e-01
3.92000000e-02 9.92361873e-01
3.93000000e-02 9.92322977e-01
3.94000000e-02 9.92283983e-01
3.95000000e-02 9.92244891e-01
3.96000000e-02 9.92205702e-01
3.97000000e-02 9.92166415e-01
3.98000000e-02 9.92127030e-01
3.99000000e-02 9.92087547e-01
4.00000000e-02 9.92047967e-01
4.01000000e-02 9.92008288e-01
4.02000000e-02 9.91968512e-01
4.03000000e-02 9.91928638e-01
4.04000000e-02 9.91888667e-01
4.05000000e-02 9.91848598e-01
4.06000000e-02 9.91808431e-01
4.07000000e-02 9.91768166e-01
4.08000000e-02 9.91727803e-01
4.09000000e-02 9.91687343e-01
4.10000000e-02 9.91646786e-01
4.11000000e-02 9.91606130e-01
4.12000000e-02 9.91565377e-01
4.13000000e-02 9.91524526e-01
4.14000000e-02 9.91483578e-01
4.15000000e-02 9.91442532e-01
4.16000000e-02 9.91401388e-01
4.17000000e-02 9.91360147e-01
4.18000000e-02 9.91318808e-01
4.19000000e-02 9.91277372e-01
4.20000000e-02 9.91235838e-01
4.21000000e-02 9.91194206e-01
4.22000000e-02 9.91152477e-01
4.23000000e-02 9.91110650e-01
4.24000000e-02 9.91068726e-01
4.25000000e-02 9.91026704e-01
4.26000000e-02 9.90984585e-01
4.27000000e-02 9.90942368e-01
4.28000000e-02 9.90900054e-01
4.29000000e-02 9.90857642e-01
4.30000000e-02 9.90815133e-01
4.31000000e-02 9.90772526e-01
4.32000000e-02 9.90729822e-01
4.33000000e-02 9.90687020e-01
4.34000000e-02 9.90644121e-01
4.35000000e-02 9.90601125e-01
4.36000000e-02 9.90558031e-01
4.37000000e-02 9.90514840e-01
4.38000000e-02 9.90471551e-01
4.39000000e-02 9.90428165e-01
4.40000000e-02 9.90384682e-01
4.41000000e-02 9.90341101e-01
4.42000000e-02 9.90297423e-01
4.43000000e-02 9.90253647e-01
4.44000000e-02 9.90209774e-01
4.45000000e-02 9.90165804e-01
4.46000000e-02 9.90121737e-01
4.47000000e-02 9.90077572e-01
4.48000000e-02 9.90033310e-01
4.49000000e-02 9.89988951e-01
4.50000000e-02 9.89944494e-01
4.51000000e-02 9.89899941e-01
4.52000000e-02 9.89855290e-01
4.53000000e-02 9.89810541e-01
4.54000000e-02 9.89765696e-01
4.55000000e-02 9.89720753e-01
4.56000000e-02 9.89675713e-01
4.57000000e-02 9.89630576e-01
4.58000000e-02 9.89585342e-01
4.59000000e-02 9.89540011e-01
4.60000000e-02 9.89494582e-01
4.61000000e-02 9.89449057e-01
4.62000000e-02 9.89403434e-01
4.63000000e-02 9.89357714e-01
4.64000000e-02 9.89311897e-01
4.65000000e-02 9.89265983e-01
4.66000000e-02 9.89219971e-01
4.67000000e-02 9.89173863e-01
4.68000000e-02 9.89127658e-01
4.69000000e-02 9.89081355e-01
4.70000000e-02 9.89034956e-01
4.71000000e-02 9.88988460e-01
4.72000000e-02 9.88941866e-01
4.73000000e-02 9.88895176e-01
4.74000000e-02 9.88848388e-01
4.75000000e-02 9.88801504e-01
4.76000000e-02 9.88754522e-01
4.77000000e-02 9.88707444e-01
4.78000000e-02 9.88660269e-01
4.79000000e-02 9.88612996e-01
4.80000000e-02 9.88565627e-01
4.81000000e-02 9.88518161e-01
4.82000000e-02 9.88470598e-01
4.83000000e-02 9.88422938e-01
4.84000000e-02 9.88375181e-01
4.85000000e-02 9.88327328e-01
4.86000000e-02 9.88279377e-01
4.87000000e-02 9.88231330e-01
4.88000000e-02 9.88183186e-01
4.89000000e-02 9.88134945e-01
4.90000000e-02 9.88086607e-01
4.91000000e-02 9.88038172e-01
4.92000000e-02 9.87989641e-01
4.93000000e-02 9.87941013e-01
4.94000000e-02 9.87892288e-01
4.95000000e-02 9.87843466e-01
4.96000000e-02 9.87794548e-01
4.97000000e-02 9.87745533e-01
4.98000000e-02 9.87696421e-01
4.99000000e-02 9.87647213e-01
5.00000000e-02 9.87597907e-01
5.01000000e-02 9.87548506e-01
5.02000000e-02 9.87499007e-01
5.03000000e-02 9.87449412e-01
5.04000000e-02 9.87399720e-01
5.05000000e-02 9.87349932e-01
5.06000000e-02 9.87300047e-01
5.07000000e-02 9.87250065e-01
5.08000000e-02 9.87199987e-01
5.09000000e-02 9.87149812e-01
5.10000000e-02 9.87099541e-01
5.11000000e-02 9.87049173e-01
5.12000000e-02 9.86998708e-01
5.13000000e-02 9.86948147e-01
5.14000000e-02 9.86897490e-01
5.15000000e-02 9.86846736e-01
5.16000000e-02 9.86795885e-01
5.17000000e-02 9.86744938e-01
5.18000000e-02 9.86693895e-01
5.19000000e-02 9.86642755e-01
5.20000000e-02 9.86591519e-01
5.21000000e-02 9.86540186e-01
5.22000000e-02 9.86488757e-01
5.23000000e-02 9.86437231e-01
5.24000000e-02 9.86385609e-01
5.25000000e-02 9.86333891e-01
5.26000000e-02 9.86282076e-01
5.27000000e-02 9.86230165e-01
5.28000000e-02 9.86178158e-01
5.29000000e-02 9.86126054e-01
5.30000000e-02 9.86073854e-01
5.31000000e-02 9.86021558e-01
5.32000000e-02 9.85969165e-01
5.33000000e-02 9.85916676e-01
5.34000000e-02 9.85864091e-01
5.35000000e-02 9.85811410e-01
5.36000000e-02 9.85758632e-01
5.37000000e-02 9.85705758e-01
5.38000000e-02 9.85652788e-01
5.39000000e-02 9.85599722e-01
5.40000000e-02 9.85546559e-01
5.41000000e-02 9.85493301e-01
5.42000000e-02 9.85439946e-01
5.43000000e-02 9.85386495e-01
5.44000000e-02 9.85332948e-01
5.45000000e-02 9.85279305e-01
5.46000000e-02 9.85225566e-01
5.47000000e-02 9.85171730e-01
5.48000000e-02 9.85117799e-01
5.49000000e-02 9.85063771e-01
5.50000000e-02 9.85009648e-01
5.51000000e-02 9.84955428e-01
5.52000000e-02 9.84901113e-01
5.53000000e-02 9.84846701e-01
5.54000000e-02 9.84792193e-01
5.55000000e-02 9.84737590e-01
5.56000000e-02 9.84682890e-01
5.57000000e-02 9.84628095e-01
5.58000000e-02 9.84573203e-01
5.59000000e-02 9.84518216e-01
5.60000000e-02 9.84463132e-01
5.61000000e-02 9.84407953e-01
5.62000000e-02 9.84352678e-01
5.63000000e-02 9.84297307e-01
5.64000000e-02 9.84241840e-01
5.65000000e-02 9.84186277e-01
5.66000000e-02 9.84130619e-01
5.67000000e-02 9.84074865e-01
5.68000000e-02 9.84019014e-01
5.69000000e-02 9.83963068e-01
5.70000000e-02 9.83907027e-01
5.71000000e-02 9.83850889e-01
5.72000000e-02 9.83794656e-01
5.73000000e-02 9.83738327e-01
5.74000000e-02 9.83681902e-01
5.75000000e-02 9.83625382e-01
5.76000000e-02 9.83568766e-01
5.77000000e-02 9.83512054e-01
5.78000000e-02 9.83455246e-01
5.79000000e-02 9.83398343e-01
5.80000000e-02 9.83341344e-01
5.81000000e-02 9.83284250e-01
5.82000000e-02 9.83227060e-01
5.83000000e-02 9.83169774e-01
5.84000000e-02 9.83112393e-01
5.85000000e-02 9.83054916e-01
5.86000000e-02 9.82997344e-01
5.87000000e-02 9.82939676e-01
5.88000000e-02 9.82881912e-01
5.89000000e-02 9.82824053e-01
5.90000000e-02 9.82766099e-01
5.91000000e-02 9.82708049e-01
5.92000000e-02 9.82649904e-01
5.93000000e-02 9.82591663e-01
5.94000000e-02 9.82533326e-01
5.95000000e-02 9.82474895e-01
5.96000000e-02 9.82416367e-01
5.97000000e-02 9.82357745e-01
5.98000000e-02 9.82299027e-01
5.99000000e-02 9.82240214e-01
6.00000000e-02 9.82181305e-01
6.01000000e-02 9.82122301e-01
6.02000000e-02 9.82063202e-01
6.03000000e-02 9.82004007e-01
6.04000000e-02 9.81944717e-01
6.05000000e-02 9.81885332e-01
6.06000000e-02 9.81825851e-01
6.07000000e-02 9.81766275e-01
6.08000000e-02 9.81706604e-01
6.09000000e-02 9.81646838e-01
6.10000000e-02 9.81586977e-01
6.11000000e-02 9.81527020e-01
6.12000000e-02 9.81466968e-01
6.13000000e-02 9.81406821e-01
6.14000000e-02 9.81346579e-01
6.15000000e-02 9.81286242e-01
6.16000000e-02 9.81225809e-01
6.17000000e-02 9.81165282e-01
6.18000000e-02 9.81104659e-01
6.19000000e-02 9.81043941e-01
6.20000000e-02 9.80983128e-01
6.21000000e-02 9.80922221e-01
6.22000000e-02 9.80861218e-01
6.23000000e-02 9.80800120e-01
6.24000000e-02 9.80738927e-01
6.25000000e-02 9.80677639e-01
6.26000000e-02 9.80616256e-01
6.27000000e-02 9.80554778e-01
6.28000000e-02 9.80493206e-01
6.29000000e-02 9.80431538e-01
6.30000000e-02 9.80369775e-01
6.31000000e-02 9.80307918e-01
6.32000000e-02 9.80245965e-01
6.33000000e-02 9.80183918e-01
6.34000000e-02 9.80121776e-01
6.35000000e-02 9.80059539e-01
6.36000000e-02 9.79997207e-01
6.37000000e-02 9.79934781e-01
6.38000000e-02 9.79872259e-01
6.39000000e-02 9.79809643e-01
6.40000000e-02 9.79746932e-01
6.41000000e-02 9.79684127e-01
6.42000000e-02 9.79621226e-01
6.43000000e-02 9.79558231e-01
6.44000000e-02 9.79495141e-01
6.45000000e-02 9.79431957e-01
6.46000000e-02 9.79368678e-01
6.47000000e-02 9.79305304e-01
6.48000000e-02 9.79241835e-01
6.49000000e-02 9.79178272e-01
6.50000000e-02 9.79114614e-01
6.51000000e-02 9.79050862e-01
6.52000000e-02 9.78987015e-01
6.53000000e-02 9.78923074e-01
6.54000000e-02 9.78859038e-01
6.55000000e-02 9.78794907e-01
6.56000000e-02 9.78730682e-01
6.57000000e-02 9.78666363e-01
6.58000000e-02 9.78601949e-01
6.59000000e-02 9.78537441e-01
6.60000000e-02 9.78472838e-01
6.61000000e-02 9.78408140e-01
6.62000000e-02 9.78343349e-01
6.63000000e-02 9.78278462e-01
6.64000000e-02 9.78213482e-01
6.65000000e-02 9.78148407e-01
6.66000000e-02 9.78083238e-01
6.67000000e-02 9.78017974e-01
6.68000000e-02 9.77952616e-01
6.69000000e-02 9.77887164e-01
6.70000000e-02 9.77821617e-01
6.71000000e-02 9.77755976e-01
6.72000000e-02 9.77690241e-01
6.73000000e-02 9.77624412e-01
6.74000000e-02 9.77558489e-01
6.75000000e-02 9.77492471e-01
6.76000000e-02 9.77426359e-01
6.77000000e-02 9.77360153e-01
6.78000000e-02 9.77293853e-01
6.79000000e-02 9.77227458e-01
6.80000000e-02 9.77160970e-01
6.81000000e-02 9.77094387e-01
6.82000000e-02 9.77027710e-01
6.83000000e-02 9.76960939e-01
6.84000000e-02 9.76894074e-01
6.85000000e-02 9.76827115e-01
6.86000000e-02 9.76760062e-01
6.87000000e-02 9.76692915e-01
6.88000000e-02 9.76625674e-01
6.89000000e-02 9.76558339e-01
6.90000000e-02 9.76490910e-01
6.91000000e-02 9.76423388e-01
6.92000000e-02 9.76355771e-01
6.93000000e-02 9.76288060e-01
6.94000000e-02 9.76220255e-01
6.95000000e-02 9.76152357e-01
6.96000000e-02 9.76084364e-01
6.97000000e-02 9.76016278e-01
6.98000000e-02 9.75948098e-01
6.99000000e-02 9.75879824e-01
7.00000000e-02 9.75811457e-01
7.01000000e-02 9.75742995e-01
7.02000000e-02 9.75674440e-01
7.03000000e-02 9.75605791e-01
7.04000000e-02 9.75537048e-01
7.05000000e-02 9.75468212e-01
7.06000000e-02 9.75399282e-01
7.07000000e-02 9.75330258e-01
7.08000000e-02 9.75261140e-01
7.09000000e-02 9.75191929e-01
7.10000000e-02 9.75122624e-01
7.11000000e-02 9.75053226e-01
7.12000000e-02 9.74983734e-01
7.13000000e-02 9.74914148e-01
7.14000000e-02 9.74844469e-01
7.15000000e-02 9.74774697e-01
7.16000000e-02 9.74704831e-01
7.17000000e-02 9.74634871e-01
7.18000000e-02 9.74564818e-01
7.19000000e-02 9.74494671e-01
7.20000000e-02 9.74424431e-01
7.21000000e-02 9.74354097e-01
7.22000000e-02 9.74283670e-01
7.23000000e-02 9.74213150e-01
7.24000000e-02 9.74142536e-01
7.25000000e-02 9.74071829e-01
7.26000000e-02 9.74001028e-01
7.27000000e-02 9.73930134e-01
7.28000000e-02 9.73859147e-01
7.29000000e-02 9.73788067e-01
7.30000000e-02 9.73716893e-01
7.31000000e-02 9.73645626e-01
7.32000000e-02 9.73574266e-01
7.33000000e-02 9.73502812e-01
7.34000000e-02 9.73431265e-01
7.35000000e-02 9.73359625e-01
7.36000000e-02 9.73287892e-01
7.37000000e-02 9.73216066e-01
7.38000000e-02 9.73144146e-01
7.39000000e-02 9.73072134e-01
7.40000000e-02 9.73000028e-01
7.41000000e-02 9.72927829e-01
7.42000000e-02 9.72855538e-01
7.43000000e-02 9.72783153e-01
7.44000000e-02 9.72710675e-01
7.45000000e-02 9.72638104e-01
7.46000000e-02 9.72565440e-01
7.47000000e-02 9.72492683e-01
7.48000000e-02 9.72419833e-01
7.49000000e-02 9.72346890e-01
7.50000000e-02 9.72273854e-01
7.51000000e-02 9.72200725e-01
7.52000000e-02 9.72127504e-01
7.53000000e-02 9.72054189e-01
7.54000000e-02 9.71980782e-01
7.55000000e-02 9.71907281e-01
7.56000000e-02 9.71833688e-01
7.57000000e-02 9.71760002e-01
7.58000000e-02 9.71686224e-01
7.59000000e-02 9.71612352e-01
7.60000000e-02 9.71538388e-01
7.61000000e-02 9.71464331e-01
7.62000000e-02 9.71390182e-01
7.63000000e-02 9.71315939e-01
7.64000000e-02 9.71241604e-01
7.65000000e-02 9.71167176e-01
7.66000000e-02 9.71092656e-01
7.67000000e-02 9.71018043e-01
7.68000000e-02 9.70943338e-01
7.69000000e-02 9.70868539e-01
7.70000000e-02 9.70793649e-01
7.71000000e-02 9.70718665e-01
7.72000000e-02 9.70643589e-01
7.73000000e-02 9.70568421e-01
7.74000000e-02 9.70493160e-01
7.75000000e-02 9.70417807e-01
7.76000000e-02 9.70342361e-01
