7.00000000e-03 9.60462485e-01
7.10000000e-03 9.59344338e-01
7.20000000e-03 9.58211437e-01
7.30000000e-03 9.57063828e-01
7.40000000e-03 9.55901558e-01
7.50000000e-03 9.54724674e-01
7.60000000e-03 9.53533223e-01
7.70000000e-03 9.52327253e-01
7.80000000e-03 9.51106814e-01
7.90000000e-03 9.49871953e-01
8.00000000e-03 9.48622722e-01
8.10000000e-03 9.47359171e-01
8.20000000e-03 9.46081349e-01
8.30000000e-03 9.44789310e-01
8.40000000e-03 9.43483104e-01
8.50000000e-03 9.42162785e-01
8.60000000e-03 9.40828405e-01
8.70000000e-03 9.39480018e-01
8.80000000e-03 9.38117679e-01
8.90000000e-03 9.36741442e-01
9.00000000e-03 9.35351362e-01
9.10000000e-03 9.33947495e-01
9.20000000e-03 9.32529897e-01
9.30000000e-03 9.31098626e-01
9.40000000e-03 9.29653737e-01
9.50000000e-03 9.28195291e-01
9.60000000e-03 9.26723344e-01
9.70000000e-03 9.25237955e-01
9.80000000e-03 9.23739184e-01
9.90000000e-03 9.22227091e-01
1.00000000e-02 9.20701736e-01
1.01000000e-02 9.19163180e-01
1.02000000e-02 9.17611484e-01
1.03000000e-02 9.16046711e-01
1.04000000e-02 9.14468921e-01
1.05000000e-02 9.12878179e-01
1.06000000e-02 9.11274548e-01
1.07000000e-02 9.09658091e-01
1.08000000e-02 9.08028872e-01
1.09000000e-02 9.06386957e-01
1.10000000e-02 9.04732410e-01
1.11000000e-02 9.03065296e-01
1.12000000e-02 9.01385683e-01
1.13000000e-02 8.99693636e-01
1.14000000e-02 8.97989223e-01
1.15000000e-02 8.96272511e-01
1.16000000e-02 8.94543567e-01
1.17000000e-02 8.92802460e-01
1.18000000e-02 8.91049259e-01
1.19000000e-02 8.89284033e-01
1.20000000e-02 8.87506851e-01
1.21000000e-02 8.85717783e-01
1.22000000e-02 8.83916901e-01
1.23000000e-02 8.82104274e-01
1.24000000e-02 8.80279973e-01
1.25000000e-02 8.78444071e-01
1.26000000e-02 8.76596640e-01
1.27000000e-02 8.74737752e-01
1.28000000e-02 8.72867479e-01
1.29000000e-02 8.70985895e-01
1.30000000e-02 8.69093074e-01
1.31000000e-02 8.67189090e-01
1.32000000e-02 8.65274016e-01
1.33000000e-02 8.63347928e-01
1.34000000e-02 8.61410900e-01
1.35000000e-02 8.59463009e-01
1.36000000e-02 8.57504329e-01
1.37000000e-02 8.55534938e-01
1.38000000e-02 8.53554912e-01
1.39000000e-02 8.51564327e-01
1.40000000e-02 8.49563261e-01
1.41000000e-02 8.47551791e-01
1.42000000e-02 8.45529995e-01
1.43000000e-02 8.43497952e-01
1.44000000e-02 8.41455740e-01
1.45000000e-02 8.39403438e-01
1.46000000e-02 8.37341124e-01
1.47000000e-02 8.35268880e-01
1.48000000e-02 8.33186784e-01
1.49000000e-02 8.31094916e-01
1.50000000e-02 8.28993357e-01
1.51000000e-02 8.26882188e-01
1.52000000e-02 8.24761489e-01
1.53000000e-02 8.22631342e-01
1.54000000e-02 8.20491829e-01
1.55000000e-02 8.18343031e-01
1.56000000e-02 8.16185030e-01
1.57000000e-02 8.14017910e-01
1.58000000e-02 8.11841752e-01
1.59000000e-02 8.09656639e-01
1.60000000e-02 8.07462655e-01
1.61000000e-02 8.05259882e-01
1.62000000e-02 8.03048406e-01
1.63000000e-02 8.00828309e-01
1.64000000e-02 7.98599676e-01
1.65000000e-02 7.96362591e-01
1.66000000e-02 7.94117139e-01
1.67000000e-02 7.91863404e-01
1.68000000e-02 7.89601472e-01
1.69000000e-02 7.87331427e-01
1.70000000e-02 7.85053356e-01
1.71000000e-02 7.82767345e-01
1.72000000e-02 7.80473478e-01
1.73000000e-02 7.78171842e-01
1.74000000e-02 7.75862523e-01
1.75000000e-02 7.73545608e-01
1.76000000e-02 7.71221183e-01
1.77000000e-02 7.68889336e-01
1.78000000e-02 7.66550152e-01
1.79000000e-02 7.64203720e-01
1.80000000e-02 7.61850127e-01
1.81000000e-02 7.59489459e-01
1.82000000e-02 7.57121806e-01
1.83000000e-02 7.54747254e-01
1.84000000e-02 7.52365891e-01
1.85000000e-02 7.49977806e-01
1.86000000e-02 7.47583087e-01
1.87000000e-02 7.45181821e-01
1.88000000e-02 7.42774098e-01
1.89000000e-02 7.40360007e-01
1.90000000e-02 7.37939634e-01
1.91000000e-02 7.35513071e-01
1.92000000e-02 7.33080405e-01
1.93000000e-02 7.30641726e-01
1.94000000e-02 7.28197122e-01
1.95000000e-02 7.25746683e-01
1.96000000e-02 7.23290498e-01
1.97000000e-02 7.20828656e-01
1.98000000e-02 7.18361248e-01
1.99000000e-02 7.15888362e-01
2.00000000e-02 7.13410088e-01
2.01000000e-02 7.10926516e-01
2.02000000e-02 7.08437735e-01
2.03000000e-02 7.05943836e-01
2.04000000e-02 7.03444908e-01
2.05000000e-02 7.00941040e-01
2.06000000e-02 6.98432324e-01
2.07000000e-02 6.95918848e-01
2.08000000e-02 6.93400704e-01
2.09000000e-02 6.90877980e-01
2.10000000e-02 6.88350767e-01
2.11000000e-02 6.85819155e-01
2.12000000e-02 6.83283234e-01
2.13000000e-02 6.80743095e-01
2.14000000e-02 6.78198826e-01
2.15000000e-02 6.75650519e-01
2.16000000e-02 6.73098263e-01
2.17000000e-02 6.70542148e-01
2.18000000e-02 6.67982265e-01
2.19000000e-02 6.65418704e-01
2.20000000e-02 6.62851554e-01
2.21000000e-02 6.60280905e-01
2.22000000e-02 6.57706849e-01
2.23000000e-02 6.55129473e-01
2.24000000e-02 6.52548869e-01
2.25000000e-02 6.49965126e-01
2.26000000e-02 6.47378333e-01
2.27000000e-02 6.44788581e-01
2.28000000e-02 6.42195960e-01
2.29000000e-02 6.39600558e-01
2.30000000e-02 6.37002466e-01
2.31000000e-02 6.34401772e-01
2.32000000e-02 6.31798567e-01
2.33000000e-02 6.29192939e-01
2.34000000e-02 6.26584978e-01
2.35000000e-02 6.23974773e-01
2.36000000e-02 6.21362412e-01
2.37000000e-02 6.18747985e-01
2.38000000e-02 6.16131581e-01
2.39000000e-02 6.13513288e-01
2.40000000e-02 6.10893195e-01
2.41000000e-02 6.08271390e-01
2.42000000e-02 6.05647962e-01
2.43000000e-02 6.03022998e-01
2.44000000e-02 6.00396588e-01
2.45000000e-02 5.97768818e-01
2.46000000e-02 5.95139778e-01
2.47000000e-02 5.92509553e-01
2.48000000e-02 5.89878233e-01
2.49000000e-02 5.87245904e-01
2.50000000e-02 5.84612653e-01
2.51000000e-02 5.81978568e-01
2.52000000e-02 5.79343735e-01
2.53000000e-02 5.76708242e-01
2.54000000e-02 5.74072174e-01
2.55000000e-02 5.71435619e-01
2.56000000e-02 5.68798662e-01
2.57000000e-02 5.66161389e-01
2.58000000e-02 5.63523886e-01
2.59000000e-02 5.60886238e-01
2.60000000e-02 5.58248532e-01
2.61000000e-02 5.55610852e-01
2.62000000e-02 5.52973284e-01
2.63000000e-02 5.50335912e-01
2.64000000e-02 5.47698820e-01
2.65000000e-02 5.45062093e-01
2.66000000e-02 5.42425816e-01
2.67000000e-02 5.39790072e-01
2.68000000e-02 5.37154945e-01
2.69000000e-02 5.34520517e-01
2.70000000e-02 5.31886874e-01
2.71000000e-02 5.29254097e-01
2.72000000e-02 5.26622269e-01
2.73000000e-02 5.23991472e-01
2.74000000e-02 5.21361790e-01
2.75000000e-02 5.18733303e-01
2.76000000e-02 5.16106094e-01
2.77000000e-02 5.13480244e-01
2.78000000e-02 5.10855834e-01
2.79000000e-02 5.08232945e-01
2.80000000e-02 5.05611658e-01
2.81000000e-02 5.02992053e-01
2.82000000e-02 5.00374209e-01
2.83000000e-02 4.97758208e-01
2.84000000e-02 4.95144128e-01
2.85000000e-02 4.92532049e-01
2.86000000e-02 4.89922049e-01
2.87000000e-02 4.87314206e-01
2.88000000e-02 4.84708601e-01
2.89000000e-02 4.82105309e-01
2.90000000e-02 4.79504409e-01
2.91000000e-02 4.76905979e-01
2.92000000e-02 4.74310095e-01
2.93000000e-02 4.71716834e-01
2.94000000e-02 4.69126272e-01
2.95000000e-02 4.66538486e-01
2.96000000e-02 4.63953551e-01
2.97000000e-02 4.61371543e-01
2.98000000e-02 4.58792536e-01
2.99000000e-02 4.56216606e-01
3.00000000e-02 4.53643827e-01
3.01000000e-02 4.51074272e-01
3.02000000e-02 4.48508015e-01
3.03000000e-02 4.45945131e-01
3.04000000e-02 4.43385691e-01
3.05000000e-02 4.40829768e-01
3.06000000e-02 4.38277435e-01
3.07000000e-02 4.35728764e-01
3.08000000e-02 4.33183825e-01
3.09000000e-02 4.30642691e-01
3.10000000e-02 4.28105431e-01
3.11000000e-02 4.25572117e-01
3.12000000e-02 4.23042817e-01
3.13000000e-02 4.20517603e-01
3.14000000e-02 4.17996543e-01
3.15000000e-02 4.15479706e-01
3.16000000e-02 4.12967160e-01
3.17000000e-02 4.10458973e-01
3.18000000e-02 4.07955214e-01
3.19000000e-02 4.05455949e-01
3.20000000e-02 4.02961245e-01
3.21000000e-02 4.00471169e-01
3.22000000e-02 3.97985787e-01
3.23000000e-02 3.95505164e-01
3.24000000e-02 3.93029366e-01
3.25000000e-02 3.90558457e-01
3.26000000e-02 3.88092502e-01
3.27000000e-02 3.85631565e-01
3.28000000e-02 3.83175709e-01
3.29000000e-02 3.80724998e-01
3.30000000e-02 3.78279494e-01
3.31000000e-02 3.75839259e-01
3.32000000e-02 3.73404356e-01
3.33000000e-02 3.70974846e-01
3.34000000e-02 3.68550789e-01
3.35000000e-02 3.66132247e-01
3.36000000e-02 3.63719279e-01
3.37000000e-02 3.61311945e-01
3.38000000e-02 3.58910304e-01
3.39000000e-02 3.56514416e-01
3.40000000e-02 3.54124337e-01
3.41000000e-02 3.51740127e-01
3.42000000e-02 3.49361843e-01
3.43000000e-02 3.46989541e-01
3.44000000e-02 3.44623279e-01
3.45000000e-02 3.42263111e-01
3.46000000e-02 3.39909094e-01
3.47000000e-02 3.37561284e-01
3.48000000e-02 3.35219733e-01
3.49000000e-02 3.32884498e-01
3.50000000e-02 3.30555631e-01
3.51000000e-02 3.28233186e-01
3.52000000e-02 3.25917216e-01
3.53000000e-02 3.23607772e-01
3.54000000e-02 3.21304907e-01
3.55000000e-02 3.19008673e-01
3.56000000e-02 3.16719119e-01
3.57000000e-02 3.14436297e-01
3.58000000e-02 3.12160257e-01
3.59000000e-02 3.09891048e-01
3.60000000e-02 3.07628718e-01
3.61000000e-02 3.05373317e-01
3.62000000e-02 3.03124892e-01
3.63000000e-02 3.00883492e-01
3.64000000e-02 2.98649162e-01
3.65000000e-02 2.96421950e-01
3.66000000e-02 2.94201902e-01
3.67000000e-02 2.91989063e-01
3.68000000e-02 2.89783479e-01
3.69000000e-02 2.87585194e-01
3.70000000e-02 2.85394251e-01
3.71000000e-02 2.83210696e-01
3.72000000e-02 2.81034570e-01
3.73000000e-02 2.78865917e-01
3.74000000e-02 2.76704779e-01
3.75000000e-02 2.74551197e-01
3.76000000e-02 2.72405212e-01
3.77000000e-02 2.70266865e-01
3.78000000e-02 2.68136196e-01
3.79000000e-02 2.66013246e-01
3.80000000e-02 2.63898052e-01
3.81000000e-02 2.61790653e-01
3.82000000e-02 2.59691089e-01
3.83000000e-02 2.57599395e-01
3.84000000e-02 2.55515610e-01
3.85000000e-02 2.53439770e-01
3.86000000e-02 2.51371912e-01
3.87000000e-02 2.49312070e-01
3.88000000e-02 2.47260279e-01
3.89000000e-02 2.45216576e-01
3.90000000e-02 2.43180992e-01
3.91000000e-02 2.41153563e-01
3.92000000e-02 2.39134321e-01
3.93000000e-02 2.37123299e-01
3.94000000e-02 2.35120528e-01
3.95000000e-02 2.33126041e-01
3.96000000e-02 2.31139868e-01
3.97000000e-02 2.29162040e-01
3.98000000e-02 2.27192587e-01
3.99000000e-02 2.25231538e-01
4.00000000e-02 2.23278922e-01
4.01000000e-02 2.21334768e-01
4.02000000e-02 2.19399105e-01
4.03000000e-02 2.17471958e-01
4.04000000e-02 2.15553356e-01
4.05000000e-02 2.13643324e-01
4.06000000e-02 2.11741890e-01
4.07000000e-02 2.09849077e-01
4.08000000e-02 2.07964911e-01
4.09000000e-02 2.06089417e-01
4.10000000e-02 2.04222618e-01
4.11000000e-02 2.02364537e-01
4.12000000e-02 2.00515199e-01
4.13000000e-02 1.98674624e-01
4.14000000e-02 1.96842835e-01
4.15000000e-02 1.95019854e-01
4.16000000e-02 1.93205701e-01
4.17000000e-02 1.91400396e-01
4.18000000e-02 1.89603959e-01
4.19000000e-02 1.87816410e-01
4.20000000e-02 1.86037768e-01
4.21000000e-02 1.84268051e-01
4.22000000e-02 1.82507276e-01
4.23000000e-02 1.80755462e-01
4.24000000e-02 1.79012624e-01
4.25000000e-02 1.77278779e-01
4.26000000e-02 1.75553944e-01
4.27000000e-02 1.73838133e-01
4.28000000e-02 1.72131361e-01
4.29000000e-02 1.70433643e-01
4.30000000e-02 1.68744993e-01
4.31000000e-02 1.67065423e-01
4.32000000e-02 1.65394947e-01
4.33000000e-02 1.63733577e-01
4.34000000e-02 1.62081324e-01
4.35000000e-02 1.60438201e-01
4.36000000e-02 1.58804218e-01
4.37000000e-02 1.57179386e-01
4.38000000e-02 1.55563714e-01
4.39000000e-02 1.53957212e-01
4.40000000e-02 1.52359888e-01
4.41000000e-02 1.50771752e-01
4.42000000e-02 1.49192811e-01
4.43000000e-02 1.47623073e-01
4.44000000e-02 1.46062544e-01
4.45000000e-02 1.44511231e-01
4.46000000e-02 1.42969141e-01
4.47000000e-02 1.41436278e-01
4.48000000e-02 1.39912649e-01
4.49000000e-02 1.38398256e-01
4.50000000e-02 1.36893106e-01
4.51000000e-02 1.35397200e-01
4.52000000e-02 1.33910543e-01
4.53000000e-02 1.32433137e-01
4.54000000e-02 1.30964984e-01
4.55000000e-02 1.29506087e-01
4.56000000e-02 1.28056446e-01
4.57000000e-02 1.26616062e-01
4.58000000e-02 1.25184936e-01
4.59000000e-02 1.23763068e-01
4.60000000e-02 1.22350457e-01
4.61000000e-02 1.20947102e-01
4.62000000e-02 1.19553002e-01
4.63000000e-02 1.18168155e-01
4.64000000e-02 1.16792558e-01
4.65000000e-02 1.15426209e-01
4.66000000e-02 1.14069104e-01
4.67000000e-02 1.12721240e-01
4.68000000e-02 1.11382613e-01
4.69000000e-02 1.10053217e-01
4.70000000e-02 1.08733049e-01
4.71000000e-02 1.07422102e-01
4.72000000e-02 1.06120372e-01
4.73000000e-02 1.04827850e-01
4.74000000e-02 1.03544531e-01
4.75000000e-02 1.02270408e-01
4.76000000e-02 1.01005472e-01
4.77000000e-02 9.97497162e-02
4.78000000e-02 9.85031317e-02
4.79000000e-02 9.72657096e-02
4.80000000e-02 9.60374406e-02
4.81000000e-02 9.48183150e-02
4.82000000e-02 9.36083226e-02
4.83000000e-02 9.24074529e-02
4.84000000e-02 9.12156949e-02
4.85000000e-02 9.00330372e-02
4.86000000e-02 8.88594680e-02
4.87000000e-02 8.76949752e-02
4.88000000e-02 8.65395462e-02
4.89000000e-02 8.53931679e-02
4.90000000e-02 8.42558269e-02
4.91000000e-02 8.31275095e-02
4.92000000e-02 8.20082015e-02
4.93000000e-02 8.08978883e-02
4.94000000e-02 7.97965549e-02
4.95000000e-02 7.87041859e-02
4.96000000e-02 7.76207658e-02
4.97000000e-02 7.65462782e-02
4.98000000e-02 7.54807068e-02
4.99000000e-02 7.44240347e-02
5.00000000e-02 7.33762445e-02
5.01000000e-02 7.23373187e-02
5.02000000e-02 7.13072394e-02
5.03000000e-02 7.02859881e-02
5.04000000e-02 6.92735461e-02
5.05000000e-02 6.82698943e-02
5.06000000e-02 6.72750133e-02
5.07000000e-02 6.62888834e-02
5.08000000e-02 6.53114843e-02
5.09000000e-02 6.43427955e-02
5.10000000e-02 6.33827963e-02
5.11000000e-02 6.24314653e-02
5.12000000e-02 6.14887812e-02
5.13000000e-02 6.05547219e-02
5.14000000e-02 5.96292652e-02
5.15000000e-02 5.87123887e-02
5.16000000e-02 5.78040694e-02
5.17000000e-02 5.69042841e-02
5.18000000e-02 5.60130093e-02
5.19000000e-02 5.51302210e-02
5.20000000e-02 5.42558952e-02
5.21000000e-02 5.33900073e-02
5.22000000e-02 5.25325325e-02
5.23000000e-02 5.16834456e-02
5.24000000e-02 5.08427212e-02
5.25000000e-02 5.00103335e-02
5.26000000e-02 4.91862565e-02
5.27000000e-02 4.83704638e-02
5.28000000e-02 4.75629288e-02
5.29000000e-02 4.67636245e-02
5.30000000e-02 4.59725237e-02
5.31000000e-02 4.51895988e-02
5.32000000e-02 4.44148220e-02
5.33000000e-02 4.36481651e-02
5.34000000e-02 4.28895998e-02
5.35000000e-02 4.21390975e-02
5.36000000e-02 4.13966291e-02
5.37000000e-02 4.06621655e-02
5.38000000e-02 3.99356771e-02
5.39000000e-02 3.92171343e-02
5.40000000e-02 3.85065069e-02
5.41000000e-02 3.78037647e-02
5.42000000e-02 3.71088772e-02
5.43000000e-02 3.64218135e-02
5.44000000e-02 3.57425427e-02
5.45000000e-02 3.50710334e-02
5.46000000e-02 3.44072540e-02
5.47000000e-02 3.37511729e-02
5.48000000e-02 3.31027580e-02
5.49000000e-02 3.24619769e-02
5.50000000e-02 3.18287973e-02
5.51000000e-02 3.12031864e-02
5.52000000e-02 3.05851112e-02
5.53000000e-02 2.99745385e-02
5.54000000e-02 2.93714350e-02
5.55000000e-02 2.87757671e-02
5.56000000e-02 2.81875008e-02
5.57000000e-02 2.76066022e-02
5.58000000e-02 2.70330370e-02
5.59000000e-02 2.64667708e-02
5.60000000e-02 2.59077688e-02
5.61000000e-02 2.53559962e-02
5.62000000e-02 2.48114179e-02
5.63000000e-02 2.42739987e-02
5.64000000e-02 2.37437032e-02
5.65000000e-02 2.32204956e-02
5.66000000e-02 2.27043402e-02
5.67000000e-02 2.21952009e-02
5.68000000e-02 2.16930416e-02
5.69000000e-02 2.11978259e-02
5.70000000e-02 2.07095173e-02
5.71000000e-02 2.02280791e-02
5.72000000e-02 1.97534744e-02
5.73000000e-02 1.92856661e-02
5.74000000e-02 1.88246172e-02
5.75000000e-02 1.83702902e-02
5.76000000e-02 1.79226476e-02
5.77000000e-02 1.74816517e-02
5.78000000e-02 1.70472649e-02
5.79000000e-02 1.66194491e-02
5.80000000e-02 1.61981662e-02
5.81000000e-02 1.57833780e-02
5.82000000e-02 1.53750461e-02
5.83000000e-02 1.49731321e-02
5.84000000e-02 1.45775973e-02
5.85000000e-02 1.41884030e-02
5.86000000e-02 1.38055102e-02
5.87000000e-02 1.34288801e-02
5.88000000e-02 1.30584734e-02
5.89000000e-02 1.26942510e-02
5.90000000e-02 1.23361734e-02
5.91000000e-02 1.19842014e-02
5.92000000e-02 1.16382952e-02
5.93000000e-02 1.12984153e-02
5.94000000e-02 1.09645218e-02
5.95000000e-02 1.06365750e-02
5.96000000e-02 1.03145350e-02
5.97000000e-02 9.99836154e-03
5.98000000e-02 9.68801467e-03
5.99000000e-02 9.38345413e-03
6.00000000e-02 9.08463965e-03
6.01000000e-02 8.79153086e-03
6.02000000e-02 8.50408733e-03
6.03000000e-02 8.22226853e-03
6.04000000e-02 7.94603390e-03
6.05000000e-02 7.67534278e-03
6.06000000e-02 7.41015447e-03
6.07000000e-02 7.15042819e-03
6.08000000e-02 6.89612313e-03
6.09000000e-02 6.64719839e-03
6.10000000e-02 6.40361305e-03
6.11000000e-02 6.16532613e-03
6.12000000e-02 5.93229659e-03
6.13000000e-02 5.70448338e-03
6.14000000e-02 5.48184538e-03
6.15000000e-02 5.26434145e-03
6.16000000e-02 5.05193041e-03
6.17000000e-02 4.84457104e-03
6.18000000e-02 4.64222211e-03
6.19000000e-02 4.44484235e-03
6.20000000e-02 4.25239049e-03
6.21000000e-02 4.06482520e-03
6.22000000e-02 3.88210517e-03
6.23000000e-02 3.70418906e-03
6.24000000e-02 3.53103553e-03
6.25000000e-02 3.36260321e-03
6.26000000e-02 3.19885074e-03
6.27000000e-02 3.03973676e-03
6.28000000e-02 2.88521990e-03
6.29000000e-02 2.73525880e-03
6.30000000e-02 2.58981210e-03
6.31000000e-02 2.44883845e-03
6.32000000e-02 2.31229651e-03
6.33000000e-02 2.18014495e-03
6.34000000e-02 2.05234247e-03
6.35000000e-02 1.92884778e-03
6.36000000e-02 1.80961961e-03
6.37000000e-02 1.69461670e-03
6.38000000e-02 1.58379785e-03
6.39000000e-02 1.47712187e-03
6.40000000e-02 1.37454759e-03
6.41000000e-02 1.27603390e-03
6.42000000e-02 1.18153971e-03
6.43000000e-02 1.09102398e-03
6.44000000e-02 1.00444570e-03
6.45000000e-02 9.21763924e-04
6.46000000e-02 8.42937730e-04
6.47000000e-02 7.67926263e-04
6.48000000e-02 6.96688715e-04
6.49000000e-02 6.29184332e-04
6.50000000e-02 5.65372420e-04
6.51000000e-02 5.05212343e-04
6.52000000e-02 4.48663529e-04
6.53000000e-02 3.95685468e-04
6.54000000e-02 3.46237720e-04
6.55000000e-02 3.00279914e-04
6.56000000e-02 2.57771749e-04
6.57000000e-02 2.18673002e-04
6.58000000e-02 1.82943523e-04
6.59000000e-02 1.50543243e-04
6.60000000e-02 1.21432175e-04
6.61000000e-02 9.55704150e-05
6.62000000e-02 7.29181439e-05
6.63000000e-02 5.34356322e-05
6.64000000e-02 3.70832406e-05
6.65000000e-02 2.38214226e-05
6.66000000e-02 1.36107268e-05
6.67000000e-02 6.41179883e-06
6.68000000e-02 2.18538385e-06
6.69000000e-02 8.92328664e-07
6.70000000e-02 2.49358379e-06
6.71000000e-02 6.95020569e-06
6.72000000e-02 1.42233589e-05
6.73000000e-02 2.42743179e-05
6.74000000e-02 3.70644698e-05
6.75000000e-02 5.25553158e-05
6.76000000e-02 7.07084734e-05
6.77000000e-02 9.14856788e-05
6.78000000e-02 1.14848788e-04
6.79000000e-02 1.40759781e-04
6.80000000e-02 1.69180760e-04
6.81000000e-02 2.00073956e-04
6.82000000e-02 2.33401726e-04
6.83000000e-02 2.69126559e-04
6.84000000e-02 3.07211077e-04
6.85000000e-02 3.47618032e-04
6.86000000e-02 3.90310318e-04
6.87000000e-02 4.35250961e-04
6.88000000e-02 4.82403131e-04
6.89000000e-02 5.31730137e-04
6.90000000e-02 5.83195434e-04
6.91000000e-02 6.36762618e-04
6.92000000e-02 6.92395436e-04
6.93000000e-02 7.50057782e-04
6.94000000e-02 8.09713699e-04
6.95000000e-02 8.71327385e-04
6.96000000e-02 9.34863188e-04
6.97000000e-02 1.00028562e-03
6.98000000e-02 1.06755933e-03
6.99000000e-02 1.13664915e-03
7.00000000e-02 1.20752007e-03
7.01000000e-02 1.28013721e-03
7.02000000e-02 1.35446590e-03
7.03000000e-02 1.43047160e-03
7.04000000e-02 1.50811995e-03
7.05000000e-02 1.58737676e-03
7.06000000e-02 1.66820801e-03
7.07000000e-02 1.75057985e-03
7.08000000e-02 1.83445859e-03
7.09000000e-02 1.91981072e-03
7.10000000e-02 2.00660293e-03
7.11000000e-02 2.09480206e-03
7.12000000e-02 2.18437512e-03
7.13000000e-02 2.27528933e-03
7.14000000e-02 2.36751208e-03
7.15000000e-02 2.46101092e-03
7.16000000e-02 2.55575361e-03
7.17000000e-02 2.65170809e-03
7.18000000e-02 2.74884249e-03
7.19000000e-02 2.84712510e-03
7.20000000e-02 2.94652442e-03
7.21000000e-02 3.04700916e-03
7.22000000e-02 3.14854818e-03
7.23000000e-02 3.25111055e-03
7.24000000e-02 3.35466555e-03
7.25000000e-02 3.45918262e-03
7.26000000e-02 3.56463143e-03
7.27000000e-02 3.67098182e-03
7.28000000e-02 3.77820384e-03
7.29000000e-02 3.88626775e-03
7.30000000e-02 3.99514398e-03
7.31000000e-02 4.10480318e-03
7.32000000e-02 4.21521620e-03
7.33000000e-02 4.32635410e-03
7.34000000e-02 4.43818813e-03
7.35000000e-02 4.55068975e-03
7.36000000e-02 4.66383062e-03
7.37000000e-02 4.77758262e-03
7.38000000e-02 4.89191782e-03
7.39000000e-02 5.00680851e-03
7.40000000e-02 5.12222719e-03
7.41000000e-02 5.23814656e-03
7.42000000e-02 5.35453953e-03
7.43000000e-02 5.47137924e-03
7.44000000e-02 5.58863902e-03
7.45000000e-02 5.70629242e-03
7.46000000e-02 5.82431320e-03
7.47000000e-02 5.94267535e-03
7.48000000e-02 6.06135305e-03
7.49000000e-02 6.18032071e-03
7.50000000e-02 6.29955296e-03
7.51000000e-02 6.41902464e-03
7.52000000e-02 6.53871081e-03
7.53000000e-02 6.65858673e-03
7.54000000e-02 6.77862791e-03
7.55000000e-02 6.89881005e-03
7.56000000e-02 7.01910908e-03
7.57000000e-02 7.13950116e-03
7.58000000e-02 7.25996266e-03
7.59000000e-02 7.38047017e-03
7.60000000e-02 7.50100049e-03
7.61000000e-02 7.62153067e-03
7.62000000e-02 7.74203795e-03
7.63000000e-02 7.86249982e-03
7.64000000e-02 7.98289398e-03
7.65000000e-02 8.10319835e-03
7.66000000e-02 8.22339107e-03
7.67000000e-02 8.34345051e-03
7.68000000e-02 8.46335527e-03
7.69000000e-02 8.58308417e-03
7.70000000e-02 8.70261624e-03
7.71000000e-02 8.82193075e-03
7.72000000e-02 8.94100719e-03
7.73000000e-02 9.05982527e-03
7.74000000e-02 9.17836494e-03
7.75000000e-02 9.29660636e-03
7.76000000e-02 9.41452992e-03
