1.38000000e-02 4.31891664e-01
1.39000000e-02 4.26220362e-01
1.40000000e-02 4.20569034e-01
1.41000000e-02 4.14938456e-01
1.42000000e-02 4.09329394e-01
1.43000000e-02 4.03742606e-01
1.44000000e-02 3.98178837e-01
1.45000000e-02 3.92638826e-01
1.46000000e-02 3.87123297e-01
1.47000000e-02 3.81632968e-01
1.48000000e-02 3.76168544e-01
1.49000000e-02 3.70730718e-01
1.50000000e-02 3.65320177e-01
1.51000000e-02 3.59937591e-01
1.52000000e-02 3.54583624e-01
1.53000000e-02 3.49258925e-01
1.54000000e-02 3.43964135e-01
1.55000000e-02 3.38699882e-01
1.56000000e-02 3.33466782e-01
1.57000000e-02 3.28265441e-01
1.58000000e-02 3.23096451e-01
1.59000000e-02 3.17960395e-01
1.60000000e-02 3.12857843e-01
1.61000000e-02 3.07789351e-01
1.62000000e-02 3.02755466e-01
1.63000000e-02 2.97756722e-01
1.64000000e-02 2.92793641e-01
1.65000000e-02 2.87866731e-01
1.66000000e-02 2.82976491e-01
1.67000000e-02 2.78123404e-01
1.68000000e-02 2.73307943e-01
1.69000000e-02 2.68530568e-01
1.70000000e-02 2.63791727e-01
1.71000000e-02 2.59091854e-01
1.72000000e-02 2.54431372e-01
1.73000000e-02 2.49810691e-01
1.74000000e-02 2.45230208e-01
1.75000000e-02 2.40690307e-01
1.76000000e-02 2.36191360e-01
1.77000000e-02 2.31733727e-01
1.78000000e-02 2.27317753e-01
1.79000000e-02 2.22943773e-01
1.80000000e-02 2.18612107e-01
1.81000000e-02 2.14323064e-01
1.82000000e-02 2.10076939e-01
1.83000000e-02 2.05874015e-01
1.84000000e-02 2.01714563e-01
1.85000000e-02 1.97598840e-01
1.86000000e-02 1.93527090e-01
1.87000000e-02 1.89499546e-01
1.88000000e-02 1.85516428e-01
1.89000000e-02 1.81577942e-01
1.90000000e-02 1.77684283e-01
1.91000000e-02 1.73835632e-01
1.92000000e-02 1.70032160e-01
1.93000000e-02 1.66274023e-01
1.94000000e-02 1.62561365e-01
1.95000000e-02 1.58894320e-01
1.96000000e-02 1.55273006e-01
1.97000000e-02 1.51697533e-01
1.98000000e-02 1.48167995e-01
1.99000000e-02 1.44684476e-01
2.00000000e-02 1.41247048e-01
2.01000000e-02 1.37855769e-01
2.02000000e-02 1.34510689e-01
2.03000000e-02 1.31211843e-01
2.04000000e-02 1.27959255e-01
2.05000000e-02 1.24752937e-01
2.06000000e-02 1.21592892e-01
2.07000000e-02 1.18479107e-01
2.08000000e-02 1.15411563e-01
2.09000000e-02 1.12390225e-01
2.10000000e-02 1.09415049e-01
2.11000000e-02 1.06485982e-01
2.12000000e-02 1.03602955e-01
2.13000000e-02 1.00765894e-01
2.14000000e-02 9.79747085e-02
2.15000000e-02 9.52293021e-02
2.16000000e-02 9.25295656e-02
2.17000000e-02 8.98753800e-02
2.18000000e-02 8.72666158e-02
2.19000000e-02 8.47031337e-02
2.20000000e-02 8.21847842e-02
2.21000000e-02 7.97114081e-02
2.22000000e-02 7.72828364e-02
2.23000000e-02 7.48988903e-02
2.24000000e-02 7.25593820e-02
2.25000000e-02 7.02641139e-02
2.26000000e-02 6.80128796e-02
2.27000000e-02 6.58054634e-02
2.28000000e-02 6.36416409e-02
2.29000000e-02 6.15211787e-02
2.30000000e-02 5.94438352e-02
2.31000000e-02 5.74093600e-02
2.32000000e-02 5.54174946e-02
2.33000000e-02 5.34679722e-02
2.34000000e-02 5.15605181e-02
2.35000000e-02 4.96948498e-02
2.36000000e-02 4.78706771e-02
2.37000000e-02 4.60877023e-02
2.38000000e-02 4.43456202e-02
2.39000000e-02 4.26441186e-02
2.40000000e-02 4.09828783e-02
2.41000000e-02 3.93615729e-02
2.42000000e-02 3.77798697e-02
2.43000000e-02 3.62374292e-02
2.44000000e-02 3.47339056e-02
2.45000000e-02 3.32689469e-02
2.46000000e-02 3.18421950e-02
2.47000000e-02 3.04532862e-02
2.48000000e-02 2.91018507e-02
2.49000000e-02 2.77875134e-02
2.50000000e-02 2.65098938e-02
2.51000000e-02 2.52686063e-02
2.52000000e-02 2.40632601e-02
2.53000000e-02 2.28934597e-02
2.54000000e-02 2.17588049e-02
2.55000000e-02 2.06588909e-02
2.56000000e-02 1.95933087e-02
2.57000000e-02 1.85616451e-02
2.58000000e-02 1.75634829e-02
2.59000000e-02 1.65984010e-02
2.60000000e-02 1.56659749e-02
2.61000000e-02 1.47657763e-02
2.62000000e-02 1.38973740e-02
2.63000000e-02 1.30603332e-02
2.64000000e-02 1.22542166e-02
2.65000000e-02 1.14785838e-02
2.66000000e-02 1.07329919e-02
2.67000000e-02 1.00169956e-02
2.68000000e-02 9.33014717e-03
2.69000000e-02 8.67199695e-03
2.70000000e-02 8.04209323e-03
2.71000000e-02 7.43998255e-03
2.72000000e-02 6.86520982e-03
2.73000000e-02 6.31731853e-03
2.74000000e-02 5.79585089e-03
2.75000000e-02 5.30034796e-03
2.76000000e-02 4.83034988e-03
2.77000000e-02 4.38539597e-03
2.78000000e-02 3.96502492e-03
2.79000000e-02 3.56877496e-03
2.80000000e-02 3.19618396e-03
2.81000000e-02 2.84678966e-03
2.82000000e-02 2.52012977e-03
2.83000000e-02 2.21574217e-03
2.84000000e-02 1.93316499e-03
2.85000000e-02 1.67193685e-03
2.86000000e-02 1.43159693e-03
2.87000000e-02 1.21168518e-03
2.88000000e-02 1.01174241e-03
2.89000000e-02 8.31310482e-04
2.90000000e-02 6.69932408e-04
2.91000000e-02 5.27152531e-04
2.92000000e-02 4.02516638e-04
2.93000000e-02 2.95572106e-04
2.94000000e-02 2.05868035e-04
2.95000000e-02 1.32955381e-04
2.96000000e-02 7.63870876e-05
2.97000000e-02 3.57182151e-05
2.98000000e-02 1.05060677e-05
2.99000000e-02 3.10318790e-07
3.00000000e-02 4.69313369e-06
3.01000000e-02 2.32192910e-05
3.02000000e-02 5.54563015e-05
3.03000000e-02 1.00974525e-04
3.04000000e-02 1.59347283e-04
3.05000000e-02 2.30150976e-04
3.06000000e-02 3.12965187e-04
3.07000000e-02 4.07372796e-04
3.08000000e-02 5.12960080e-04
3.09000000e-02 6.29316819e-04
3.10000000e-02 7.56036399e-04
3.11000000e-02 8.92715905e-04
3.12000000e-02 1.03895622e-03
3.13000000e-02 1.19436213e-03
3.14000000e-02 1.35854239e-03
3.15000000e-02 1.53110984e-03
3.16000000e-02 1.71168148e-03
3.17000000e-02 1.89987854e-03
3.18000000e-02 2.09532659e-03
3.19000000e-02 2.29765561e-03
3.20000000e-02 2.50650004e-03
3.21000000e-02 2.72149891e-03
3.22000000e-02 2.94229584e-03
3.23000000e-02 3.16853918e-03
3.24000000e-02 3.39988204e-03
3.25000000e-02 3.63598234e-03
3.26000000e-02 3.87650292e-03
3.27000000e-02 4.12111154e-03
3.28000000e-02 4.36948100e-03
3.29000000e-02 4.62128913e-03
3.30000000e-02 4.87621891e-03
3.31000000e-02 5.13395846e-03
3.32000000e-02 5.39420110e-03
3.33000000e-02 5.65664544e-03
3.34000000e-02 5.92099535e-03
3.35000000e-02 6.18696006e-03
3.36000000e-02 6.45425417e-03
3.37000000e-02 6.72259768e-03
3.38000000e-02 6.99171603e-03
3.39000000e-02 7.26134013e-03
3.40000000e-02 7.53120639e-03
3.41000000e-02 7.80105673e-03
3.42000000e-02 8.07063862e-03
3.43000000e-02 8.33970510e-03
3.44000000e-02 8.60801476e-03
3.45000000e-02 8.87533182e-03
3.46000000e-02 9.14142608e-03
3.47000000e-02 9.40607297e-03
3.48000000e-02 9.66905354e-03
3.49000000e-02 9.93015446e-03
3.50000000e-02 1.01891680e-02
3.51000000e-02 1.04458922e-02
3.52000000e-02 1.07001306e-02
3.53000000e-02 1.09516924e-02
3.54000000e-02 1.12003925e-02
3.55000000e-02 1.14460511e-02
3.56000000e-02 1.16884946e-02
3.57000000e-02 1.19275543e-02
3.58000000e-02 1.21630677e-02
3.59000000e-02 1.23948773e-02
3.60000000e-02 1.26228317e-02
3.61000000e-02 1.28467846e-02
3.62000000e-02 1.30665953e-02
3.63000000e-02 1.32821286e-02
3.64000000e-02 1.34932549e-02
3.65000000e-02 1.36998498e-02
3.66000000e-02 1.39017943e-02
3.67000000e-02 1.40989749e-02
3.68000000e-02 1.42912833e-02
3.69000000e-02 1.44786165e-02
3.70000000e-02 1.46608768e-02
3.71000000e-02 1.48379717e-02
3.72000000e-02 1.50098138e-02
3.73000000e-02 1.51763208e-02
3.74000000e-02 1.53374157e-02
3.75000000e-02 1.54930262e-02
3.76000000e-02 1.56430853e-02
3.77000000e-02 1.57875307e-02
3.78000000e-02 1.59263050e-02
3.79000000e-02 1.60593558e-02
3.80000000e-02 1.61866354e-02
3.81000000e-02 1.63081007e-02
3.82000000e-02 1.64237135e-02
3.83000000e-02 1.65334399e-02
3.84000000e-02 1.66372508e-02
3.85000000e-02 1.67351215e-02
3.86000000e-02 1.68270316e-02
3.87000000e-02 1.69129654e-02
3.88000000e-02 1.69929112e-02
3.89000000e-02 1.70668616e-02
3.90000000e-02 1.71348133e-02
3.91000000e-02 1.71967674e-02
3.92000000e-02 1.72527286e-02
3.93000000e-02 1.73027059e-02
3.94000000e-02 1.73467120e-02
3.95000000e-02 1.73847636e-02
3.96000000e-02 1.74168809e-02
3.97000000e-02 1.74430881e-02
3.98000000e-02 1.74634127e-02
3.99000000e-02 1.74778858e-02
4.00000000e-02 1.74865422e-02
4.01000000e-02 1.74894197e-02
4.02000000e-02 1.74865598e-02
4.03000000e-02 1.74780069e-02
4.04000000e-02 1.74638087e-02
4.05000000e-02 1.74440159e-02
4.06000000e-02 1.74186824e-02
4.07000000e-02 1.73878648e-02
4.08000000e-02 1.73516226e-02
4.09000000e-02 1.73100181e-02
4.10000000e-02 1.72631163e-02
4.11000000e-02 1.72109847e-02
4.12000000e-02 1.71536934e-02
4.13000000e-02 1.70913150e-02
4.14000000e-02 1.70239243e-02
4.15000000e-02 1.69515986e-02
4.16000000e-02 1.68744173e-02
4.17000000e-02 1.67924618e-02
4.18000000e-02 1.67058158e-02
4.19000000e-02 1.66145649e-02
4.20000000e-02 1.65187963e-02
4.21000000e-02 1.64185994e-02
4.22000000e-02 1.63140651e-02
4.23000000e-02 1.62052860e-02
4.24000000e-02 1.60923564e-02
4.25000000e-02 1.59753719e-02
4.26000000e-02 1.58544296e-02
4.27000000e-02 1.57296279e-02
4.28000000e-02 1.56010665e-02
4.29000000e-02 1.54688463e-02
4.30000000e-02 1.53330692e-02
4.31000000e-02 1.51938383e-02
4.32000000e-02 1.50512575e-02
4.33000000e-02 1.49054317e-02
4.34000000e-02 1.47564664e-02
4.35000000e-02 1.46044681e-02
4.36000000e-02 1.44495438e-02
4.37000000e-02 1.42918010e-02
4.38000000e-02 1.41313479e-02
4.39000000e-02 1.39682930e-02
4.40000000e-02 1.38027453e-02
4.41000000e-02 1.36348140e-02
4.42000000e-02 1.34646085e-02
4.43000000e-02 1.32922384e-02
4.44000000e-02 1.31178134e-02
4.45000000e-02 1.29414433e-02
4.46000000e-02 1.27632377e-02
4.47000000e-02 1.25833062e-02
4.48000000e-02 1.24017583e-02
4.49000000e-02 1.22187030e-02
4.50000000e-02 1.20342493e-02
4.51000000e-02 1.18485058e-02
4.52000000e-02 1.16615804e-02
4.53000000e-02 1.14735809e-02
4.54000000e-02 1.12846144e-02
4.55000000e-02 1.10947873e-02
4.56000000e-02 1.09042056e-02
4.57000000e-02 1.07129743e-02
4.58000000e-02 1.05211979e-02
4.59000000e-02 1.03289800e-02
4.60000000e-02 1.01364233e-02
4.61000000e-02 9.94362959e-03
4.62000000e-02 9.75069979e-03
4.63000000e-02 9.55773373e-03
4.64000000e-02 9.36483020e-03
4.65000000e-02 9.17208688e-03
4.66000000e-02 8.97960031e-03
4.67000000e-02 8.78746585e-03
4.68000000e-02 8.59577760e-03
4.69000000e-02 8.40462841e-03
4.70000000e-02 8.21410980e-03
4.71000000e-02 8.02431195e-03
4.72000000e-02 7.83532362e-03
4.73000000e-02 7.64723218e-03
4.74000000e-02 7.46012352e-03
4.75000000e-02 7.27408201e-03
4.76000000e-02 7.08919053e-03
4.77000000e-02 6.90553038e-03
4.78000000e-02 6.72318127e-03
4.79000000e-02 6.54222130e-03
4.80000000e-02 6.36272690e-03
4.81000000e-02 6.18477285e-03
4.82000000e-02 6.00843222e-03
4.83000000e-02 5.83377637e-03
4.84000000e-02 5.66087490e-03
4.85000000e-02 5.48979565e-03
4.86000000e-02 5.32060468e-03
4.87000000e-02 5.15336625e-03
4.88000000e-02 4.98814277e-03
4.89000000e-02 4.82499483e-03
4.90000000e-02 4.66398119e-03
4.91000000e-02 4.50515869e-03
4.92000000e-02 4.34858235e-03
4.93000000e-02 4.19430524e-03
4.94000000e-02 4.04237857e-03
4.95000000e-02 3.89285162e-03
4.96000000e-02 3.74577176e-03
4.97000000e-02 3.60118444e-03
4.98000000e-02 3.45913316e-03
4.99000000e-02 3.31965950e-03
5.00000000e-02 3.18280310e-03
5.01000000e-02 3.04860165e-03
5.02000000e-02 2.91709093e-03
5.03000000e-02 2.78830474e-03
5.04000000e-02 2.66227496e-03
5.05000000e-02 2.53903154e-03
5.06000000e-02 2.41860248e-03
5.07000000e-02 2.30101386e-03
5.08000000e-02 2.18628984e-03
5.09000000e-02 2.07445266e-03
5.10000000e-02 1.96552265e-03
5.11000000e-02 1.85951824e-03
5.12000000e-02 1.75645598e-03
5.13000000e-02 1.65635051e-03
5.14000000e-02 1.55921464e-03
5.15000000e-02 1.46505931e-03
5.16000000e-02 1.37389361e-03
5.17000000e-02 1.28572481e-03
5.18000000e-02 1.20055837e-03
5.19000000e-02 1.11839794e-03
5.20000000e-02 1.03924541e-03
5.21000000e-02 9.63100893e-04
5.22000000e-02 8.89962776e-04
5.23000000e-02 8.19827710e-04
5.24000000e-02 7.52690648e-04
5.25000000e-02 6.88544859e-04
5.26000000e-02 6.27381954e-04
5.27000000e-02 5.69191908e-04
5.28000000e-02 5.13963080e-04
5.29000000e-02 4.61682239e-04
5.30000000e-02 4.12334588e-04
5.31000000e-02 3.65903791e-04
5.32000000e-02 3.22371995e-04
5.33000000e-02 2.81719863e-04
5.34000000e-02 2.43926591e-04
5.35000000e-02 2.08969946e-04
5.36000000e-02 1.76826288e-04
5.37000000e-02 1.47470599e-04
5.38000000e-02 1.20876515e-04
5.39000000e-02 9.70163518e-05
5.40000000e-02 7.58611386e-05
5.41000000e-02 5.73806464e-05
5.42000000e-02 4.15434191e-05
5.43000000e-02 2.83168055e-05
5.44000000e-02 1.76669902e-05
5.45000000e-02 9.55902604e-06
5.46000000e-02 3.95686630e-06
5.47000000e-02 8.23397317e-07
5.48000000e-02 1.20471398e-07
5.49000000e-02 1.80894001e-06
5.50000000e-02 5.84868718e-06
5.51000000e-02 1.21986632e-05
5.52000000e-02 2.08169182e-05
5.53000000e-02 3.16606367e-05
5.54000000e-02 4.46861713e-05
5.55000000e-02 5.98490769e-05
5.56000000e-02 7.71041457e-05
5.57000000e-02 9.64054413e-05
5.58000000e-02 1.17706333e-04
5.59000000e-02 1.40959532e-04
5.60000000e-02 1.66117123e-04
5.61000000e-02 1.93130603e-04
5.62000000e-02 2.21950912e-04
5.63000000e-02 2.52528470e-04
5.64000000e-02 2.84813212e-04
5.65000000e-02 3.18754621e-04
5.66000000e-02 3.54301762e-04
5.67000000e-02 3.91403321e-04
5.68000000e-02 4.30007632e-04
5.69000000e-02 4.70062716e-04
5.70000000e-02 5.11516316e-04
5.71000000e-02 5.54315927e-04
5.72000000e-02 5.98408831e-04
5.73000000e-02 6.43742132e-04
5.74000000e-02 6.90262788e-04
5.75000000e-02 7.37917641e-04
5.76000000e-02 7.86653458e-04
5.77000000e-02 8.36416952e-04
5.78000000e-02 8.87154826e-04
5.79000000e-02 9.38813793e-04
5.80000000e-02 9.91340619e-04
5.81000000e-02 1.04468214e-03
5.82000000e-02 1.09878532e-03
5.83000000e-02 1.15359724e-03
5.84000000e-02 1.20906517e-03
5.85000000e-02 1.26513656e-03
5.86000000e-02 1.32175911e-03
5.87000000e-02 1.37888076e-03
5.88000000e-02 1.43644975e-03
5.89000000e-02 1.49441463e-03
5.90000000e-02 1.55272429e-03
5.91000000e-02 1.61132798e-03
5.92000000e-02 1.67017537e-03
5.93000000e-02 1.72921652e-03
5.94000000e-02 1.78840197e-03
5.95000000e-02 1.84768271e-03
5.96000000e-02 1.90701022e-03
5.97000000e-02 1.96633653e-03
5.98000000e-02 2.02561420e-03
5.99000000e-02 2.08479634e-03
6.00000000e-02 2.14383668e-03
6.01000000e-02 2.20268955e-03
6.02000000e-02 2.26130990e-03
6.03000000e-02 2.31965335e-03
6.04000000e-02 2.37767620e-03
6.05000000e-02 2.43533541e-03
6.06000000e-02 2.49258869e-03
6.07000000e-02 2.54939447e-03
6.08000000e-02 2.60571192e-03
6.09000000e-02 2.66150098e-03
6.10000000e-02 2.71672237e-03
6.11000000e-02 2.77133762e-03
6.12000000e-02 2.82530906e-03
6.13000000e-02 2.87859986e-03
6.14000000e-02 2.93117402e-03
6.15000000e-02 2.98299641e-03
6.16000000e-02 3.03403276e-03
6.17000000e-02 3.08424968e-03
6.18000000e-02 3.13361467e-03
6.19000000e-02 3.18209615e-03
6.20000000e-02 3.22966344e-03
6.21000000e-02 3.27628677e-03
6.22000000e-02 3.32193734e-03
6.23000000e-02 3.36658725e-03
6.24000000e-02 3.41020958e-03
6.25000000e-02 3.45277834e-03
6.26000000e-02 3.49426853e-03
6.27000000e-02 3.53465608e-03
6.28000000e-02 3.57391794e-03
6.29000000e-02 3.61203199e-03
6.30000000e-02 3.64897713e-03
6.31000000e-02 3.68473322e-03
6.32000000e-02 3.71928112e-03
6.33000000e-02 3.75260268e-03
6.34000000e-02 3.78468073e-03
6.35000000e-02 3.81549911e-03
6.36000000e-02 3.84504263e-03
6.37000000e-02 3.87329711e-03
6.38000000e-02 3.90024936e-03
6.39000000e-02 3.92588717e-03
6.40000000e-02 3.95019932e-03
6.41000000e-02 3.97317559e-03
6.42000000e-02 3.99480672e-03
6.43000000e-02 4.01508444e-03
6.44000000e-02 4.03400146e-03
6.45000000e-02 4.05155145e-03
6.46000000e-02 4.06772904e-03
6.47000000e-02 4.08252983e-03
6.48000000e-02 4.09595036e-03
6.49000000e-02 4.10798813e-03
6.50000000e-02 4.11864157e-03
6.51000000e-02 4.12791002e-03
6.52000000e-02 4.13579376e-03
6.53000000e-02 4.14229400e-03
6.54000000e-02 4.14741282e-03
6.55000000e-02 4.15115320e-03
6.56000000e-02 4.15351902e-03
6.57000000e-02 4.15451502e-03
6.58000000e-02 4.15414679e-03
6.59000000e-02 4.15242080e-03
6.60000000e-02 4.14934433e-03
6.61000000e-02 4.14492548e-03
6.62000000e-02 4.13917320e-03
6.63000000e-02 4.13209721e-03
6.64000000e-02 4.12370802e-03
6.65000000e-02 4.11401691e-03
6.66000000e-02 4.10303592e-03
6.67000000e-02 4.09077785e-03
6.68000000e-02 4.07725621e-03
6.69000000e-02 4.06248522e-03
6.70000000e-02 4.04647981e-03
6.71000000e-02 4.02925560e-03
6.72000000e-02 4.01082885e-03
6.73000000e-02 3.99121650e-03
6.74000000e-02 3.97043610e-03
6.75000000e-02 3.94850584e-03
6.76000000e-02 3.92544448e-03
6.77000000e-02 3.90127140e-03
6.78000000e-02 3.87600652e-03
6.79000000e-02 3.84967030e-03
6.80000000e-02 3.82228377e-03
6.81000000e-02 3.79386844e-03
6.82000000e-02 3.76444631e-03
6.83000000e-02 3.73403988e-03
6.84000000e-02 3.70267210e-03
6.85000000e-02 3.67036635e-03
6.86000000e-02 3.63714644e-03
6.87000000e-02 3.60303657e-03
6.88000000e-02 3.56806135e-03
6.89000000e-02 3.53224574e-03
6.90000000e-02 3.49561503e-03
6.91000000e-02 3.45819486e-03
6.92000000e-02 3.42001116e-03
6.93000000e-02 3.38109017e-03
6.94000000e-02 3.34145839e-03
6.95000000e-02 3.30114257e-03
6.96000000e-02 3.26016968e-03
6.97000000e-02 3.21856693e-03
6.98000000e-02 3.17636170e-03
6.99000000e-02 3.13358157e-03
7.00000000e-02 3.09025424e-03
7.01000000e-02 3.04640760e-03
7.02000000e-02 3.00206960e-03
7.03000000e-02 2.95726833e-03
7.04000000e-02 2.91203196e-03
7.05000000e-02 2.86638871e-03
7.06000000e-02 2.82036685e-03
7.07000000e-02 2.77399467e-03
7.08000000e-02 2.72730049e-03
7.09000000e-02 2.68031260e-03
7.10000000e-02 2.63305928e-03
7.11000000e-02 2.58556875e-03
7.12000000e-02 2.53786917e-03
7.13000000e-02 2.48998865e-03
7.14000000e-02 2.44195516e-03
7.15000000e-02 2.39379658e-03
7.16000000e-02 2.34554067e-03
7.17000000e-02 2.29721504e-03
7.18000000e-02 2.24884711e-03
7.19000000e-02 2.20046417e-03
7.20000000e-02 2.15209327e-03
7.21000000e-02 2.10376129e-03
7.22000000e-02 2.05549486e-03
7.23000000e-02 2.00732038e-03
7.24000000e-02 1.95926399e-03
7.25000000e-02 1.91135159e-03
7.26000000e-02 1.86360875e-03
7.27000000e-02 1.81606078e-03
7.28000000e-02 1.76873268e-03
7.29000000e-02 1.72164910e-03
7.30000000e-02 1.67483439e-03
7.31000000e-02 1.62831252e-03
7.32000000e-02 1.58210711e-03
7.33000000e-02 1.53624142e-03
7.34000000e-02 1.49073832e-03
7.35000000e-02 1.44562027e-03
7.36000000e-02 1.40090934e-03
7.37000000e-02 1.35662717e-03
7.38000000e-02 1.31279498e-03
7.39000000e-02 1.26943356e-03
7.40000000e-02 1.22656324e-03
7.41000000e-02 1.18420389e-03
7.42000000e-02 1.14237494e-03
7.43000000e-02 1.10109532e-03
7.44000000e-02 1.06038348e-03
7.45000000e-02 1.02025739e-03
7.46000000e-02 9.80734530e-04
7.47000000e-02 9.41831855e-04
7.48000000e-02 9.03565822e-04
7.49000000e-02 8.65952367e-04
7.50000000e-02 8.29006904e-04
7.51000000e-02 7.92744315e-04
7.52000000e-02 7.57178950e-04
7.53000000e-02 7.22324618e-04
7.54000000e-02 6.88194587e-04
7.55000000e-02 6.54801573e-04
7.56000000e-02 6.22157743e-04
7.57000000e-02 5.90274707e-04
7.58000000e-02 5.59163519e-04
7.59000000e-02 5.28834671e-04
7.60000000e-02 4.99298091e-04
7.61000000e-02 4.70563142e-04
7.62000000e-02 4.42638622e-04
7.63000000e-02 4.15532759e-04
7.64000000e-02 3.89253213e-04
7.65000000e-02 3.63807075e-04
7.66000000e-02 3.39200866e-04
7.67000000e-02 3.15440540e-04
7.68000000e-02 2.92531478e-04
7.69000000e-02 2.70478498e-04
7.70000000e-02 2.49285849e-04
7.71000000e-02 2.28957214e-04
7.72000000e-02 2.09495717e-04
7.73000000e-02 1.90903917e-04
7.74000000e-02 1.73183819e-04
7.75000000e-02 1.56336869e-04
7.76000000e-02 1.40363964e-04
